player_id,full_name,position,team
2366,Ali Marpet,G,TB
5505,Jacob Tuioti-Mariner,LB,ATL
4689,Jamal Carter,DB,TEN
6843,Albert Okwuegbunam,TE,DEN
17,Matt Prater,K,ARI
3492,Jalin Marshall,WR,OAK
7090,Darnell Mooney,WR,CHI
5102,Daurice Fountain,WR,KC
8016,Max Pircher,OL,LAR
5036,Justin Reid,DB,HOU
LV,LV,DEF,LV
8055,Brian Johnson,K,NO
4203,Anthony Walker,LB,CLE
4083,Sidney Jones,CB,SEA
7456,Benning Potoa'e,DT,TB
6907,Nick Harris,C,CLE
2432,Damien Wilson,LB,JAX
7887,D'Angelo Amos,DB,DET
6001,Drew Sample,TE,CIN
6942,Jack Driscoll,T,PHI
4536,Jason Croom,TE,PHI
3220,Jarran Reed,DT,KC
4085,Adam Shaheen,TE,MIA
5848,Marquise Brown,WR,BAL
1706,Jack Doyle,TE,IND
6745,Duplicate Player,G,MIA
6569,Malcolm Pridgeon,G,PIT
7659,Trevon Moehrig,DB,LV
3224,Mackensie Alexander,CB,MIN
7115,Charlie Heck,T,HOU
3306,Jordan Howard,RB,PHI
2319,DeVante Parker,WR,MIA
3160,Jalen Ramsey,CB,LAR
7140,Lachavious Simmons,OL,CHI
3358,Anthony Zettel,DE,SF
5919,Elijah Holyfield,RB,CIN
3720,Reggie Gilbert,LB,DET
1027,Fletcher Cox,DT,PHI
6301,Nick Scott,DB,LAR
5150,Heath Harding,CB,ATL
6399,Kano Dillon,TE,WAS
6083,Matt Gay,K,LAR
7252,Elijah Benton,DB,NE
7530,Frank Darby,WR,ATL
6983,Michael Ojemudia,CB,DEN
6156,Benny Snell,RB,PIT
2327,Bud Dupree,LB,TEN
7661,Levi Onwuzurike,DE,DET
8080,Aashari Crosswell,DB,SEA
2543,Trenton Brown,OL,NE
7880,Jack Heflin,DT,GB
3527,Kevin Peterson,CB,ARI
6004,Andre James,C,LV
4283,Khalfani Muhammad,RB,ARI
6192,Chris Blewitt,K,WAS
7701,Tyree Gillespie,DB,LV
2027,Denico Autry,DE,TEN
7044,Julian Blackmon,DB,IND
5214,Holton Hill,CB,CIN
7047,Dante Olson,LB,PHI
6594,Nick Moore,LS,BAL
5966,Wyatt Ray,DE,CIN
7441,Brandon Kemp,T,TEN
7783,Quincy Roche,LB,NYG
2469,Joe Cardona,LS,NE
4202,Nate Hairston,CB,DEN
7058,Jaylinn Hawkins,SS,ATL
3582,Chester Rogers,WR,TEN
5515,Austin Olsen,OL,ARI
8057,Kenji Bahar,QB,BAL
2395,Carl Davis,DT,NE
7695,Osa Odighizuwa,DT,DAL
7947,Kayode Awosika,OL,PHI
6074,Donald Parham,TE,LAC
7152,Sam Sloman,K,PIT
1639,Patrick Omameh,OL,LV
7408,Prince Smith,DB,CLE
4149,Jamaal Williams,RB,DET
8008,Josh Imatorbhebhe,WR,JAX
5271,Buddy Howell,RB,LAR
6975,Darrion Daniels,DT,SF
6535,Nate Becker,TE,BUF
6968,Jordan Fuller,DB,LAR
5696,Chris Okoye,DT,LAC
3747,Cory Littleton,LB,LV
1245,Beau Brinkley,LS,DET
5064,Tracy Walker,DB,DET
2022,Daniel Sorensen,DB,KC
5859,A.J. Brown,WR,TEN
6927,Quez Watkins,WR,PHI
6087,Chris Johnson,DB,NYG
6677,Joe Forson,WR,KC
6643,Charles Holland,WR,CIN
2227,Aaron Donald,DT,LAR
6714,Mazzi Wilkins,DB,BAL
5920,Will Harris,DB,DET
4185,Will Holden,T,DET
7582,Jhamon Ausbon,WR,PHI
7489,Kylan Johnson,LB,MIA
7556,Marquez Stevenson,WR,BUF
4035,Alvin Kamara,RB,NO
6264,Jay Hayes,DE,PIT
7931,Forrest Merrill,DT,LAC
6563,Tyler Newsome,P,ARI
6427,Ashton Dulin,WR,IND
7150,Chris Jackson,DB,TEN
3351,Wes Schweitzer,G,WAS
5620,Elijaah Goins,FS,TEN
3667,Sharrod Neasman,DB,NYJ
7897,Roland Rivers,QB,PIT
5887,Dru Samia,OL,NYJ
6463,Lawrence Marshall,DL,CHI
4144,Jonnu Smith,TE,NE
4988,Nick Chubb,RB,CLE
5059,Rasheem Green,DE,SEA
6498,Willie Harvey,LB,CLE
7052,John Reid,CB,SEA
4230,Brandon Wilson,DB,CIN
7973,Foster Sarell,T,LAC
5218,Demone Harris,DE,KC
4686,Anthony Harrell,ILB,BUF
7536,Quintin Morris,TE,BUF
7653,Azeez Ojulari,LB,NYG
6982,Cheyenne O'Grady,TE,CIN
4092,Dalvin Tomlinson,DT,MIN
3256,Javon Hargrave,DT,PHI
2352,Eric Rowe,DB,MIA
5101,Deon Cain,WR,PHI
4219,Jeremy McNichols,RB,TEN
4075,Charles Harris,LB,DET
7719,Jordan Smith,DE,JAX
6876,A.J. Green,CB,CLE
5366,Tim Settle,DT,WAS
5495,Austin Larkin,DE,CAR
5058,Kemoko Turay,DE,IND
7824,Keith Taylor,CB,CAR
6339,Jamal Davis,DE,CLE
7596,Elijah Moore,WR,NYJ
8002,Shane Buechele,QB,KC
7026,Steven Gonzalez,OG,BUF
7232,Rashad Smith,LB,CHI
5030,Harold Landry,LB,TEN
8049,Deuce Wallace,DB,NO
4284,Brad Seaton,OT,TB
7400,Manasseh Bailey,WR,NYJ
7802,Tarron Jackson,DE,PHI
7540,Amari Rodgers,WR,GB
4129,Jourdan Lewis,CB,DAL
5194,Matt Flanagan,TE,JAX
6807,Patrick Queen,LB,BAL
5284,Jeffery Wilson,RB,SF
878,Justin Houston,LB,BAL
7457,Michael Dereus,WR,BAL
2617,Alex Singleton,LB,PHI
7611,Rhamondre Stevenson,RB,NE
3441,Matt Skura,C,NYG
5874,Kaleb McGary,T,ATL
7620,Jarvis Miller,LB,PIT
LAC,LAC,DEF,LAC
7406,Elijah Riley,DB,PHI
7281,Kameron Cline,DE,IND
1984,Allen Hurns,WR,MIA
7106,Lawrence Cager,WR,CLE
1372,Sheldon Richardson,DT,MIN
5853,Trayvon Mullen,CB,LV
2141,Corey Linsley,C,LAC
1193,Najee Goode,LB,IND
7327,T.J. Smith,DT,MIN
1029,Nick Foles,QB,CHI
6116,John Cominsky,DE,ATL
6307,Jordan Kunaszyk,LB,WAS
5424,Tony Brown,DB,LV
4972,Mason Rudolph,QB,PIT
6379,Khari Blasingame,FB,TEN
4973,Hayden Hurst,TE,ATL
4935,Charles Walker,DT,PHI
544,Kareem Jackson,DB,DEN
5450,Skai Moore,LB,IND
7861,Braylon Jones,C,DAL
8037,Josiah Bronson,DT,NO
5937,Diontae Johnson,WR,PIT
2944,Matt LaCosse,TE,NE
BAL,BAL,DEF,BAL
7675,Wyatt Davis,G,MIN
4086,DeMarcus Walker,DE,HOU
4957,Moubarak Djeri,DE,ARI
6635,Derrick Kelly,OL,NYG
7278,Jan Johnson,LB,TEN
536,Antonio Brown,WR,TB
7971,Sam Cooper,G,BAL
4551,Tanner Gentry,WR,BUF
4233,Zane Gonzalez,K,CAR
2613,Tyrell Adams,LB,SF
3973,Myles Garrett,DE,CLE
7359,Nakia Griffin-Stewart,TE,NYG
6025,Michael Jackson,CB,SEA
1364,Jamie Collins,LB,NE
7923,Robert Jones,G,MIA
166,Joshua Cribbs,WR,CLE
59,Mason Crosby,K,GB
7451,Cam Gill,LB,TB
6934,Ben Bredeson,G,NYG
827,Tyrod Taylor,QB,HOU
2260,Marcus Martin,C,NE
4701,Victor Salako,T,BUF
4123,Ethan Pocic,OL,SEA
1488,B.W. Webb,CB,SF
1826,Tyler Larsen,C,WAS
6991,Erroll Thompson,LB,ATL
1974,Cody Parkey,K,NO
5212,Hercules Mata'afa,DE,MIN
5866,Deionte Thompson,DB,ARI
7849,Charles Snowden,LB,CHI
4571,Blake Jarwin,TE,DAL
5288,Donnie Ernsberger,TE,TEN
7844,Sam Kamara,LB,CHI
4278,D.J. Jones,DT,SF
6096,Jamell Garcia-Williams,LB,ARI
6069,Stanley Morgan,WR,CIN
4155,Sean Harlow,OL,ARI
6181,Trevon Wesco,TE,NYJ
1563,Daren Bates,LB,ATL
4067,Jarrad Davis,LB,NYJ
6544,Aaron Adeoye,LB,GB
7965,Cameron Kinley,CB,TB
4468,Antony Auclair,TE,HOU
7364,Blake Lynch,LB,MIN
5293,Jordan Veasy,WR,HOU
5123,Trenton Cannon,RB,SF
2983,Curtis Riley,DB,TB
2237,Ethan Westbrooks,DT,LV
7567,Kenneth Gainwell,RB,PHI
8009,Dylan Moses,LB,JAX
7147,Thakarius Keyes,CB,IND
3702,Andy Jones,WR,NYG
2505,Darren Waller,TE,LV
3245,Shon Coleman,OT,SF
3218,A'Shawn Robinson,DT,LAR
6119,Devin White,LB,TB
1565,Cody Davis,DB,NE
7871,Oscar Draguicevich,P,CAR
6912,Davion Taylor,LB,PHI
490,Chase Daniel,QB,LAC
503,Graham Gano,K,NYG
368,Jason McCourty,DB,MIA
7101,Rodney Smith,RB,CAR
5363,Matt Pryor,T,IND
5741,Steven Parker,DB,NYG
7960,T.J. Simmons,WR,TB
7117,L'Jarius Sneed,CB,KC
5012,Mark Andrews,TE,BAL
5722,Darvin Kidsy,WR,SEA
4473,Alex Gray,FS,TB
5032,Jordan Akins,TE,HOU
8061,Jake Hausmann,TE,NYG
6947,K'Von Wallace,DB,PHI
6900,Jonathan Greenard,DE,HOU
3176,Reggie Ragland,LB,NYG
7011,Carter Coughlin,LB,NYG
5248,Gus Edwards,RB,BAL
2112,Charles Leno,T,WAS
1988,Brandon Linder,OL,JAX
1329,Chris Hogan,WR,NO
7066,K.J. Osborn,WR,MIN
7816,Jason Pinnock,CB,NYJ
7539,Gerrid Doaks,RB,MIA
6988,Raymond Calais,RB,LAR
6215,Wes Martin,G,NYG
4886,Collin Bevins,DE,CLE
6259,Darnell Holland,RB,NO
6519,Darrius Shepherd,WR,KC
6126,Irv Smith,TE,MIN
4213,Nathan Gerry,LB,SF
7708,Marco Wilson,CB,ARI
5847,Dexter Lawrence,DT,NYG
6970,Stephen Sullivan,TE,CAR
6730,Jordan Ta'amu,QB,DET
5929,Anthony Johnson,WR,PIT
6398,Ahmad Gooden,LB,BUF
4018,Joe Mixon,RB,CIN
4069,Takkarist McKinley,DE,CLE
525,Morgan Cox,LS,TEN
7710,Janarius Robinson,DE,MIN
7092,Chris Finke,WR,KC
5736,Dallin Leavitt,DB,LV
5955,Hunter Renfrow,WR,LV
7942,Tyler Coyle,DB,DAL
6885,Ke'Shawn Vaughn,RB,TB
4970,Quenton Nelson,OL,IND
5191,Taylor Stallworth,DT,IND
4152,Marlon Mack,RB,IND
7589,Ian Book,QB,NO
7607,Michael Carter,RB,NYJ
7128,John Penisini,NT,DET
7267,Willington Previlon,DT,TB
5757,Josh Woods,LB,DET
4335,Phillip Walker,QB,CAR
5130,Auden Tate,WR,CIN
4251,Tanzel Smart,DT,NYJ
6187,Aca'Cedric Ware,RB,TB
6793,Tristan Wirfs,T,TB
5189,Eddy Pineiro,K,WAS
5001,Dalton Schultz,TE,DAL
5526,Darious Williams,CB,LAR
7448,Nick Leverett,G,TB
4091,Marcus Williams,DB,NO
5006,J'Mon Moore,WR,ATL
7216,Giovanni Ricci,FB,CAR
1214,Blair Walsh,K,NO
3590,Adam Redmond,C,BAL
7651,Jeremiah Owusu-Koramoah,LB,CLE
1426,DeAndre Hopkins,WR,ARI
PHI,PHI,DEF,PHI
821,Josh Bynes,LB,BAL
4054,Mo Alie-Cox,TE,IND
3473,Justin Zimmer,DT,BUF
7878,Milo Eifler,LB,MIA
1220,Senio Kelemete,OL,LAC
6020,Te'von Coney,LB,LV
4750,Lance Lenoir,WR,BUF
5260,Vyncint Smith,WR,NYJ
3589,Chris Milton,DB,NYG
6324,Malik Gant,DB,NE
1175,Casey Hayward,CB,LV
2369,Jordan Richards,DB,BAL
2062,Anthony Hitchens,LB,KC
7375,Keith Washington,DB,NO
6694,D'Ernest Johnson,RB,CLE
7287,Josh Hammond,WR,JAX
4258,Conor McDermott,OL,NYJ
7088,Xavier Jones,RB,LAR
5773,Khadarel Hodge,WR,DET
5946,Jamel Dean,CB,TB
667,Steve McLendon,DT,TB
5951,Isaiah Johnson,CB,DAL
7764,William Bradley-King,DE,WAS
4351,Tim Patrick,WR,DEN
4136,Rasul Douglas,CB,GB
6373,A.J. Richardson,WR,ARI
4274,David Moore,WR,DEN
7403,Luke Juriga,C,PHI
7650,Dillon Radunz,OL,TEN
7293,Luq Barcoo,CB,ARI
7439,Tommy Hudson,TE,TEN
6832,Kalija Lipscomb,WR,TEN
2317,Danny Shelton,DT,NYG
3439,Jake Brendel,OL,SF
1994,Chris Smith,LB,BAL
7896,Donovan Stiner,DB,PIT
3445,Marcus Johnson,WR,TEN
6467,Jonathan Harris,DT,DEN
6524,Jamire Jordan,WR,KC
6146,Kaden Smith,TE,NYG
4925,Jordan Wade,G,OAK
8039,Jibri Blount,TE,MIA
5372,D.J. Reed,CB,SEA
5126,Austin Proehl,WR,LAC
5202,Jaryd Jones-Smith,T,BAL
5082,Simeon Thomas,CB,WAS
7769,Wyatt Hubert,DE,CIN
5619,Dalyn Dawkins,RB,DET
3415,Jonathan Jones,DB,NE
3282,Willie Beavers,OL,ATL
1203,Janoris Jenkins,CB,TEN
JAX,JAX,DEF,JAX
7958,Greg Eiland,OT,SEA
5879,Jaylon Ferguson,LB,BAL
8010,Kenny Randall,DT,JAX
1689,Adam Thielen,WR,MIN
5238,Austin Ramesh,FB,ARI
1368,Oday Aboushi,G,LAC
647,Richie Incognito,G,LV
1233,Bobby Wagner,LB,SEA
2113,Pat O'Donnell,P,CHI
6659,Craig Reynolds,RB,DET
3276,De'Vondre Campbell,LB,GB
7141,Sterling Hofrichter,P,ATL
2493,Darius Philon,DT,LV
6786,CeeDee Lamb,WR,DAL
7848,Scooter Harrington,TE,CHI
7132,Jake Hanson,C,GB
5942,Austin Bryant,LB,DET
5571,Jeromy Irwin,OT,NO
7122,Broderick Washington,DT,BAL
3258,Nick Vannett,TE,NO
4223,Rudy Ford,DB,JAX
6895,Quintez Cephus,WR,DET
3267,Parker Ehinger,G,DET
6826,Cole Kmet,TE,CHI
5063,Justin Jones,DT,LAC
5927,Terry McLaurin,WR,WAS
7297,Yasir Durant,G,NE
1374,Brian Winters,OL,ARI
694,Reggie Walker,LB,ARI
4347,Daniel Henry,FS,BAL
7918,Asim Rose,RB,MIN
7496,Nick Westbrook-Ikhine,WR,TEN
7610,Trey Lance,QB,SF
5481,Sean Welsh,G,WAS
6601,Isaiah Mack,DT,PIT
6075,Jesper Horsted,TE,CHI
1192,Lavonte David,LB,TB
2351,Jaquiski Tartt,DB,SF
5449,Chris Cooper,DB,TB
5486,Bryce Johnson,OT,DAL
4395,Torry McTyer,CB,WAS
5576,Ben Niemann,LB,KC
1031,Dennis Kelly,T,GB
5867,Dalton Risner,G,DEN
1227,Joe Looney,OG,NYG
5916,Darrell Henderson,RB,LAR
2214,Cameron Brate,TE,TB
1840,Jon Halapio,G,SF
1580,Earl Watford,OL,TB
1895,AJ McCarron,QB,ATL
3678,Wil Lutz,K,NO
5432,Cam Sims,WR,WAS
5025,Ronnie Harrison,DB,CLE
7741,Caleb Huntley,RB,ATL
5119,Jason Sanders,K,MIA
3281,David Onyemata,DT,NO
3786,George Fant,OT,NYJ
GB,GB,DEF,GB
4836,Ryan Langford,,ARI
6853,Van Jefferson,WR,LAR
7071,J.J. Molson,K,GB
5476,KC McDermott,OL,JAX
6112,Martez Ivey,OT,CAR
6118,Quinnen Williams,DT,NYJ
5580,Frankie Luvu,LB,CAR
5986,Christian Miller,LB,CAR
5882,Taylor Rapp,DB,LAR
8015,Carson Green,OL,HOU
3240,Darian Thompson,DB,DAL
5871,Zach Allen,DE,ARI
5174,Tegray Scales,LB,CLE
6329,John Battle,DB,PIT
6314,Cameron Lewis,CB,BUF
7427,Tyler Mabry,TE,SEA
6936,Joseph Charlton,P,CAR
5079,Darius Phillips,CB,CIN
5137,Richie James,WR,SF
3370,Joey Hunt,C,IND
1825,Jarvis Landry,WR,CLE
8017,Evan Heim,OG,DET
5309,Rod Taylor,G,CIN
5900,Shareef Miller,LB,ATL
7245,Nate Wieting,TE,NYG
3362,Jeff Driskel,QB,HOU
5863,J.J. Arcega-Whiteside,WR,PHI
5647,Grant Haley,DB,LAR
5305,Trevon Young,LB,CLE
6033,Isaiah Buggs,DE,PIT
7051,Grayland Arnold,DB,HOU
1492,Johnathan Hankins,DT,LV
7425,Patrick Carr,RB,SEA
7860,Osirus Mitchell,WR,DAL
4696,Trey Edmunds,RB,PIT
7940,Ryan Langan,LS,LAC
5313,William Richardson,OL,JAX
4093,Marcus Maye,DB,NYJ
4271,Isaac Rochell,DE,IND
7078,Tony Brown,WR,WAS
3382,Stephen Weatherly,LB,DEN
7835,Michael Carter,CB,NYJ
7901,Rico Bussey,WR,PIT
5884,Kelvin Harmon,WR,WAS
7705,D'Ante Smith,G,CIN
7569,Nico Collins,WR,HOU
2457,Tyeler Davison,DT,ATL
7904,Stevie Scott,RB,DEN
4479,Thomas Sperbeck,WR,TB
6796,Mekhi Becton,OT,NYJ
2357,Jordan Phillips,DE,ARI
4132,Montravius Adams,DT,NO
7204,Reggie Gilliam,FB,BUF
NYG,NYG,DEF,NYG
4172,Ben Gedeon,LB,MIN
7873,Jordan Meredith,OL,LAR
1038,Chandler Jones,LB,ARI
7578,Myron Mitchell,WR,MIN
5087,J.K. Scott,P,GB
6981,Tipa Galeai,LB,GB
3467,Taylor Bertolet,K,MIN
3309,Wendell Smallwood,RB,JAX
6534,Ray Smith,DT,MIA
1392,Margus Hunt,DE,CHI
8069,Adam Coon,G,TEN
6196,Christian Wade,RB,BUF
4166,Carlos Watkins,DE,DAL
5149,Emmanuel Smith,LB,KC
6258,Nik Needham,CB,MIA
4989,Austin Corbett,OL,LAR
5883,Lonnie Johnson,DB,HOU
7004,Rashard Lawrence,DT,ARI
7691,Spencer Brown,OT,BUF
1386,Giovani Bernard,RB,TB
1517,Theo Riddick,RB,LV
4532,Sojourn Shelton,CB,CHI
3895,Marvin Hall,WR,NE
7905,Dylan Soehner,TE,NO
4796,Duplicate Player,,BUF
6806,J.K. Dobbins,RB,BAL
7804,Marlon Tuipulotu,DT,PHI
5995,Justice Hill,RB,BAL
3669,Brian Poole,CB,NE
6864,Khalid Kareem,DE,CIN
7703,Jacob Harris,TE,LAR
7268,Krys Barnes,LB,GB
1298,Anthony Levine,DB,BAL
7503,Connor Davis,TE,CLE
5241,Christian Blake,WR,ATL
1496,Justin Pugh,OL,ARI
5142,Kurt Benkert,QB,GB
7579,Austin Watkins,WR,SF
4597,Leo Koloamatangi,OL,NYJ
6838,Marlon Davidson,DE,ATL
7009,Trishton Jackson,WR,MIN
8056,Jake Verity,K,BAL
6824,Donovan Peoples-Jones,WR,CLE
330,Dustin Colquitt,P,ATL
7779,JaCoby Stevens,LB,PHI
IND,IND,DEF,IND
842,Marcus Gilbert,OT,ARI
3403,Austin Blythe,OL,KC
6944,Tremayne Anchrum,OL,LAR
7738,Eli Howard,DE,ATL
4088,Quincy Wilson,CB,NYG
2511,Christian Ringo,DT,NO
7398,Reggie Walker,LB,ARI
4919,Josh Latham,LS,NYJ
6998,Gage Cervenka,OL,CHI
3934,Troymaine Pope,RB,TB
5841,Ed Oliver,DT,BUF
6315,Tyrel Dodson,LB,BUF
5843,Devin Bush,LB,PIT
7435,Cameron Scarlett,RB,SEA
7210,Kendall Hinton,WR,DEN
5675,Ed Shockley,LB,DAL
5846,DK Metcalf,WR,SEA
5754,Jaeden Graham,TE,ATL
6055,Natrez Patrick,LB,DEN
2422,Blake Bell,TE,KC
4058,Solomon Thomas,DT,LV
6836,A.J. Terrell,CB,ATL
125,Calais Campbell,DE,BAL
7443,Teair Tart,DT,TEN
2391,David Johnson,RB,HOU
7796,Brandin Echols,CB,NYJ
4406,Wes Lunt,QB,MIN
7754,Marquiss Spencer,DE,DEN
6023,Iman Marshall,CB,BAL
6567,Keaton Sutherland,G,CIN
6560,Koda Martin,OL,ARI
3293,Rashard Robinson,CB,TB
5018,Will Hernandez,G,NYG
6088,Olabisi Johnson,WR,MIN
3262,Justin Simmons,DB,DEN
4268,Elijah Qualls,DT,NYG
1545,Desmond Trufant,CB,LV
3326,Cole Toner,OL,HOU
5498,Joseph Putu,DB,ATL
5316,Will Clapp,C,NO
6132,Oshane Ximines,LB,NYG
7462,Stephen Guidry,WR,DAL
6890,Kamal Martin,LB,CAR
6908,La'Mical Perine,RB,NYJ
6686,Joe Horn,WR,BAL
6551,Darius Harris,LB,KC
7732,Justin Hilliard,LB,NYG
6862,Saahdiq Charles,T,WAS
4910,Quincy McDuffie,WR,DAL
3243,KeiVarae Russell,DB,NO
4453,Victor Bolden,WR,DET
6332,Dylan Mabin,CB,MIN
8100,Blake Gallagher,LB,BAL
5690,Al-Rasheed Benton,ILB,DET
6045,Gary Jennings,WR,IND
6684,LaDarius Wiley,DB,CAR
5116,Nick Bawden,FB,NYJ
5524,Duplicate Player,,ARI
3546,Mike Hilton,CB,CIN
7899,Isaiah McKoy,WR,PIT
3969,Leonard Fournette,RB,TB
5842,Clelin Ferrell,DE,LV
6753,Derrick Gore,RB,KC
2437,Max Garcia,OL,ARI
4932,Nick James,DT,DET
2822,Adam Humphries,WR,WAS
3230,Vonn Bell,DB,CIN
8000,Zayne Anderson,DB,KC
1832,Billy Turner,OL,GB
7935,Eli Stove,WR,LAC
2105,Brandon Dunn,NT,HOU
NYJ,NYJ,DEF,NYJ
2305,Charley Hughlett,LS,CLE
5459,Mason McKenrick,LB,BAL
2326,Cedric Ogbuehi,T,BAL
1668,Carson Tinker,LS,TB
7339,J.J. Koski,WR,LAR
8066,Max Duffy,P,DEN
7676,Malcolm Koonce,DE,LV
7392,Javelin Guidry,CB,NYJ
6291,Donovan Wilson,DB,DAL
4150,Wayne Gallman,RB,ATL
4168,Grover Stewart,DT,IND
147,DeSean Jackson,WR,LAR
6317,Jacob Dolegala,QB,MIA
2036,Khalil Mack,LB,CHI
5840,Josh Allen,DE,JAX
6917,Antoine Brooks,DB,LAR
3186,Kenny Clark,DE,GB
4181,Tedric Thompson,DB,TEN
7380,Tyler Haycraft,T,NYG
1343,Jordan Poyer,DB,BUF
CIN,CIN,DEF,CIN
7717,Zech McPhearson,CB,PHI
2335,Damarious Randall,CB,SEA
5110,Russell Gage,WR,ATL
6846,Hunter Bryant,TE,DET
5232,Tevin Lawson,DL,LAC
3198,Derrick Henry,RB,TEN
3320,Halapoulivaati Vaitai,G,DET
787,Jason Kelce,C,PHI
4390,Matt Haack,P,BUF
2342,Devin Smith,WR,CAR
3502,Romeo Okwara,LB,DET
6395,Trinity Benson,WR,DET
6724,C.J. Moore,DB,DET
5484,Filipo Mokofisi,DT,GB
3288,Evan Boehm,C,DET
518,Devin McCourty,DB,NE
4958,Brett Maher,K,NO
7247,George Obinna,LB,ATL
6151,Miles Sanders,RB,PHI
7237,Scotty Washington,WR,CIN
5961,Jalin Moore,RB,NYJ
5185,Allen Lazard,WR,GB
3211,Paul Perkins,RB,IND
5292,Devin Ross,WR,NE
4942,Marcell Ateman,WR,LV
3271,Tyler Higbee,TE,LAR
7370,JoJo Ward,WR,CLE
5337,Devante Downs,LB,NYG
7778,Camaron Cheeseman,LS,WAS
2334,Phillip Dorsett,WR,SEA
3526,Roy Robertson-Harris,DE,JAX
5056,Jerome Baker,LB,MIA
4034,Christian McCaffrey,RB,CAR
5351,Da'Shawn Hand,DT,DET
3614,Tommylee Lewis,WR,NO
2228,E.J. Gaines,CB,BUF
7191,Jaylon Moore,WR,BAL
1555,Kenny Stills,WR,NO
5088,Duke Ejiofor,LB,HOU
5348,Kyzir White,LB,LAC
5545,Raven Greene,DB,TB
7640,Micah Parsons,LB,DAL
7985,Pro Wells,TE,CIN
5169,Malik Earl,WR,DAL
4071,Marlon Humphrey,CB,BAL
1028,Vinny Curry,DE,NYJ
3474,Briean Boddy-Calhoun,CB,TEN
6420,Jon'Vea Johnson,WR,CHI
3197,Emmanuel Ogbah,DE,MIA
3356,Kyle Murphy,OT,NO
2163,Shamar Stephen,DT,DEN
856,J.J. Watt,DE,ARI
6801,Tee Higgins,WR,CIN
5124,Alex McGough,QB,SEA
7648,Nick Bolton,LB,KC
7637,Zaven Collins,LB,ARI
7791,Jonathan Marshall,DT,NYJ
1120,Julian Stanford,LB,CAR
2122,Nevin Lawson,CB,JAX
7002,Juwan Johnson,TE,NO
4413,Eric Wilson,LB,PHI
7093,Adrian Killins,RB,DEN
7907,Bryce Thompson,CB,NO
5445,George Odum,DB,IND
4190,Jermaine Eluemunor,OL,LV
7793,Racey McMath,WR,TEN
5924,Emanuel Hall,WR,WAS
MIA,MIA,DEF,MIA
7331,John Brannon,CB,CAR
7722,Bobby Brown,DT,LAR
7366,Myles Dorn,DB,MIN
5196,Ethan Wolf,TE,NO
4039,Cooper Kupp,WR,LAR
6633,Matt Nelson,T,DET
5893,C.J. Gardner-Johnson,DB,NO
4061,Davis Webb,QB,BUF
6811,Kenneth Murray,LB,LAC
7993,Trey Ragas,RB,LV
2473,Tye Smith,CB,MIN
7850,Justus Reed,DE,WAS
8024,Andre Mintze,LB,DEN
2314,Ereck Flowers,T,WAS
4642,Jarron Jones,OL,PIT
1074,Kevin Zeitler,OG,BAL
3383,Riley Dixon,P,NYG
4171,Josh Reynolds,WR,TEN
3808,Rolan Milligan,DB,IND
7957,Jon Rhattigan,LB,SEA
3221,Nick Martin,C,LV
2126,Caraun Reid,DT,TEN
3433,Alex Erickson,WR,CAR
1745,Patrick Scales,LS,CHI
2042,Jeremiah Attaochu,LB,CHI
4489,Gehrig Dieter,WR,KC
6931,DeeJay Dallas,RB,SEA
131,Duane Brown,T,SEA
6690,Duplicate Player,CB,PHI
515,Rob Gronkowski,TE,TB
7674,Patrick Jones,DE,MIN
5531,Christian DiLauro,T,TEN
6800,K'Lavon Chaisson,LB,JAX
4594,Alex Barrett,DE,SF
3238,Yannick Ngakoue,DE,LV
5492,Donovan Olumba,CB,LAR
5327,Reginald McKenzie,DT,BAL
7671,Benjamin St-Juste,DB,WAS
5672,Ryan McKinley,CB,TEN
3284,Deon Bush,DB,CHI
248,Luke McCown,QB,WAS
616,Jimmy Graham,TE,CHI
4026,DeShone Kizer,QB,TEN
6815,Zack Baun,LB,NO
7338,Cohl Cabral,C,MIN
7022,Shane Lemieux,OL,NYG
7842,Luke Farrell,TE,JAX
3185,Taylor Decker,T,DET
6870,Bryan Edwards,WR,LV
5307,Justin Lawler,LB,LAR
6048,Daylon Mack,DT,TEN
4217,George Kittle,TE,SF
7312,Madre Harper,CB,CAR
6400,Ryan Bee,DE,ARI
1603,Luke Willson,TE,SEA
5122,Boston Scott,RB,PHI
1788,Beau Allen,NT,NE
7964,Leighton McCarthy,LB,TB
5673,Davin Bellamy,LB,LAC
1949,Matt Feiler,G,LAC
1122,Aaron Brewer,LS,ARI
4965,Marcus Davenport,DE,NO
2251,Logan Thomas,TE,WAS
7831,Brenden Jaimes,OL,LAC
4209,Danny Isidora,OL,ARI
3184,William Jackson,CB,WAS
8067,Jovan Swann,DE,BAL
6816,Cesar Ruiz,OL,NO
6465,Thomas Ives,WR,CHI
7042,Tyler Bass,K,BUF
7184,Bryson Young,LB,ARI
5969,Chuma Edoga,OT,NYJ
4187,Brian Hill,RB,TEN
6529,Chris Myarick,TE,NYG
4963,Minkah Fitzpatrick,DB,PIT
2679,Dean Marlowe,DB,DET
CAR,CAR,DEF,CAR
6687,Jake Gervase,DB,LAR
1180,Frank Alexander,DE,CAR
7932,Darius Harper,OL,LAC
1913,K'Waun Williams,CB,SF
6391,Tyrell Thompson,DT,LAR
7369,Bill Murray,DT,NE
1035,Nate Ebner,DB,NYG
3374,Kevon Seymour,CB,BAL
6171,Cody Thompson,WR,SEA
